lon,lat,radio,datetime
-79.901504516602,-2.1814727783203,3G,2015-11-28 14:41:17
-79.905624389648,-2.1800994873047,3G,2015-11-28 14:41:17
-79.900131225586,-2.1842193603516,3G,2015-11-28 14:41:17
-78.649063110352,-1.4014434814453,3G,2015-11-28 14:34:10
-78.861923217773,-2.7280426025391,2G,2015-11-28 14:31:50
-78.88801574707,-2.7115631103516,3G,2015-11-28 14:31:50
-78.87565612793,-2.7046966552734,3G,2015-11-28 14:31:50
-79.004745483398,-2.4286651611328,2G,2015-11-28 14:31:43
-78.881149291992,-2.2528839111328,2G,2015-11-28 14:31:43
-78.467788696289,-0.15724182128906,3G,2015-11-28 13:55:31
-78.469849,-0.155869,3G,2015-11-28 13:55:30
-78.227462768555,0.31791687011719,3G,2015-11-28 13:48:51
-80.442581176758,-1.0485076904297,3G,2015-11-28 12:30:15
-80.441207885742,-1.0471343994141,2G,2015-11-28 12:30:15
-80.441207885742,-1.0471343994141,2G,2015-11-28 12:30:15
-80.441207885742,-1.0636138916016,2G,2015-11-28 12:30:15
-80.449447631836,-1.0526275634766,2G,2015-11-28 12:30:15
-80.441207885742,-1.0471343994141,2G,2015-11-28 12:30:15
-80.437088012695,-1.0457611083984,2G,2015-11-28 12:30:15
-80.438461303711,-1.0457611083984,2G,2015-11-28 12:30:15
-79.89875793457,-2.1842193603516,3G,2015-11-28 11:16:01
-78.495254516602,-0.22727966308594,4G,2015-11-28 11:02:04
-79.651565551758,0.94825744628906,2G,2015-11-28 10:52:00
-78.493881225586,-0.19294738769531,2G,2015-11-28 09:28:41
-78.752059936523,-3.0260467529297,3G,2015-11-28 08:00:22
-79.619979858398,-1.9466400146484,2G,2015-11-28 04:51:55
-79.593887329102,-2.0729827880859,3G,2015-11-28 04:51:13
-79.720230102539,-1.8999481201172,3G,2015-11-28 04:51:13
-79.835586547852,-2.1567535400391,3G,2015-11-28 00:38:39
-79.850692749023,-2.1787261962891,2G,2015-11-28 00:38:39
-78.129345,0.357376,3G,2015-11-28 00:24:46
-78.116297,0.349192,3G,2015-11-28 00:24:45
-78.115784,0.335303,3G,2015-11-28 00:24:45
-78.753433227539,-1.5662384033203,3G,2015-11-27 20:00:38
-80.759811401367,-0.95924377441406,3G,2015-11-27 18:48:23
-79.945449829102,-2.1471405029297,3G,2015-11-27 16:52:00
-79.504623413086,-1.0581207275391,3G,2015-11-27 16:42:34
-79.640579223633,-1.0416412353516,2G,2015-11-27 16:41:42
-79.938583374023,-2.2103118896484,3G,2015-11-27 16:35:17
-79.90837097168,-2.2034454345703,3G,2015-11-27 16:35:17
-78.50212097168,-0.21080017089844,4G,2015-11-27 16:29:20
-78.499374389648,-0.21354675292969,4G,2015-11-27 16:29:20
-80.866928100586,-2.2322845458984,2G,2015-11-27 15:23:54
-80.736465454102,-0.95787048339844,3G,2015-11-27 15:18:23
-78.492508,-0.201874,3G,2015-11-27 15:04:48
-78.452339,-0.112953,2G,2015-11-27 14:19:56
-78.446152,-0.145178,3G,2015-11-27 14:19:56
-78.506240844727,-0.20530700683594,3G,2015-11-27 14:18:07
-78.518600463867,-0.22590637207031,3G,2015-11-27 14:17:59
-78.477401733398,-0.17646789550781,3G,2015-11-27 14:17:59
-78.518600463867,-0.22178649902344,3G,2015-11-27 14:17:59
-79.683151245117,0.91941833496094,3G,2015-11-27 13:30:32
-79.683151245117,0.91941833496094,3G,2015-11-27 13:30:32
-79.941329956055,-2.0880889892578,3G,2015-11-27 11:58:03
-79.945449829102,-2.0963287353516,3G,2015-11-27 11:58:03
-78.651809692383,-1.6445159912109,3G,2015-11-27 11:25:57
-79.900131225586,-2.1855926513672,3G,2015-11-27 10:37:46
-79.846572875977,-2.1636199951172,3G,2015-11-27 10:37:46
-78.485641479492,-0.16273498535156,3G,2015-11-27 10:35:12
-77.709732055664,0.68733215332031,3G,2015-11-27 09:52:36
-78.487014770508,-0.20942687988281,4G,2015-11-27 09:31:50
-78.491134643555,-0.21629333496094,4G,2015-11-27 09:31:50
-78.489761352539,-0.21354675292969,4G,2015-11-27 09:31:50
-78.488388061523,-0.21080017089844,4G,2015-11-27 09:31:50
-78.488388061523,-0.21217346191406,4G,2015-11-27 09:31:50
-78.49250793457,-0.21903991699219,4G,2015-11-27 09:31:50
-78.48014831543,-0.20256042480469,3G,2015-11-27 06:10:15
-80.395889282227,-0.58845520019531,3G,2015-11-27 03:07:31
-79.874038696289,-2.1800994873047,3G,2015-11-27 02:16:57
-79.874038696289,-2.1828460693359,3G,2015-11-26 23:56:01
-79.896011352539,-2.1897125244141,3G,2015-11-26 23:56:01
-79.874038696289,-2.1814727783203,3G,2015-11-26 23:56:01
-78.522720336914,-0.25199890136719,3G,2015-11-26 22:59:16
-78.533706665039,-0.38795471191406,2G,2015-11-26 22:59:16
-79.87678527832,-2.1787261962891,3G,2015-11-26 22:48:13
-79.891891479492,-2.1567535400391,3G,2015-11-26 22:48:13
-79.901504516602,-2.2061920166016,3G,2015-11-26 21:50:18
-78.518600463867,-0.21492004394531,4G,2015-11-26 20:59:43
-78.518600463867,-1.3877105712891,3G,2015-11-26 20:35:21
-80.761184692383,-1.4687347412109,2G,2015-11-26 18:12:10
-80.761184692383,-1.4687347412109,2G,2015-11-26 18:12:10
-79.824600219727,-4.2675018310547,3G,2015-11-26 17:26:29
-79.300003051758,-2.4671173095703,3G,2015-11-26 16:08:11
-78.496933,-0.209427,3G,2015-11-26 15:03:37
-78.483353,-0.208969,3G,2015-11-26 15:03:37
-78.48994,-0.199076,2G,2015-11-26 15:03:37
-78.489761,-0.192947,3G,2015-11-26 15:03:37
-78.480517,-0.177359,2G,2015-11-26 15:03:37
-78.500164,-0.201623,2G,2015-11-26 15:03:37
-78.500061,-0.199539,2G,2015-11-26 15:03:37
-78.482895,-0.197342,2G,2015-11-26 15:03:37
-78.482346,-0.180588,2G,2015-11-26 15:03:37
-78.504353,-0.193806,3G,2015-11-26 15:03:37
-78.494817,-0.149553,2G,2015-11-26 15:03:37
-78.508224,-0.187454,3G,2015-11-26 15:03:37
-78.504868,-0.189826,3G,2015-11-26 15:03:37
-78.503524,-0.203011,2G,2015-11-26 15:03:37
-78.482894897461,-0.21080017089844,3G,2015-11-26 15:03:36
-78.478775,-0.183792,2G,2015-11-26 15:03:36
-78.490067,-0.143814,3G,2015-11-26 15:03:36
-78.482437,-0.18425,2G,2015-11-26 15:03:36
-78.493881225586,-0.17921447753906,3G,2015-11-26 14:53:28
-78.491134643555,-0.14488220214844,3G,2015-11-26 14:52:48
-78.491134643555,-0.14762878417969,3G,2015-11-26 14:52:48
-78.491134643555,-0.14762878417969,3G,2015-11-26 14:52:48
-78.519973754883,-0.20805358886719,3G,2015-11-26 14:52:41
-78.51448059082,-0.21903991699219,3G,2015-11-26 14:52:41
-78.574905395508,-1.4975738525391,2G,2015-11-26 14:39:38
-78.485641479492,-0.17509460449219,2G,2015-11-26 14:32:30
-78.487014770508,-0.17784118652344,2G,2015-11-26 14:32:30
-78.487014770508,-0.17646789550781,2G,2015-11-26 14:32:30
-79.889144897461,-2.1677398681641,2G,2015-11-26 13:26:07
-80.69938659668,-0.95375061035156,3G,2015-11-26 12:17:30
-79.887771606445,-2.0784759521484,3G,2015-11-26 11:48:13
-79.88639831543,-2.0784759521484,3G,2015-11-26 11:48:13
-79.928970336914,-2.2006988525391,3G,2015-11-26 11:29:18
-78.515853881836,-0.21903991699219,4G,2015-11-26 09:27:18
-79.90837097168,-2.0949554443359,3G,2015-11-26 00:51:21
-79.897384643555,-2.2295379638672,3G,2015-11-26 00:27:07
-79.928970336914,-2.1416473388672,3G,2015-11-26 00:03:50
-79.883651733398,-2.1196746826172,3G,2015-11-25 23:18:11
-79.917984008789,-2.0729827880859,3G,2015-11-25 23:18:11
-79.948196411133,-2.1814727783203,3G,2015-11-25 23:17:35
-77.87727355957,-1.2160491943359,3G,2015-11-25 23:09:32
-78.61198425293,-0.92903137207031,2G,2015-11-25 22:21:54
-79.90038,-2.169774,4G,2015-11-25 22:10:41
-79.931217,-2.167905,4G,2015-11-25 22:02:11
-76.891250610352,0.084457397460938,3G,2015-11-25 21:33:08
-78.488388061523,-0.18608093261719,2G,2015-11-25 21:22:59
-79.946823120117,-2.1595001220703,3G,2015-11-25 20:45:49
-79.037704467773,-2.9010772705078,3G,2015-11-25 19:06:47
-78.504867553711,-0.22041320800781,4G,2015-11-25 18:56:29
-79.919357299805,-2.1141815185547,3G,2015-11-25 18:26:44
-79.919357299805,-2.1141815185547,3G,2015-11-25 18:26:31
-79.919357299805,-2.1141815185547,3G,2015-11-25 18:26:26
-79.913864135742,-2.1114349365234,3G,2015-11-25 18:26:26
-79.924850463867,-2.1279144287109,3G,2015-11-25 18:26:23
-79.919357299805,-2.1141815185547,3G,2015-11-25 18:26:23
-79.917984008789,-2.1141815185547,3G,2015-11-25 18:26:23
-79.913864135742,-2.1237945556641,3G,2015-11-25 18:26:20
-79.912490844727,-2.1334075927734,3G,2015-11-25 18:26:20
-79.90837097168,-2.1320343017578,3G,2015-11-25 18:26:20
-79.919357299805,-2.1141815185547,3G,2015-11-25 18:26:14
-78.499374389648,-0.12153625488281,3G,2015-11-25 18:14:17
-79.966049194336,-2.1443939208984,3G,2015-11-25 17:44:57
-79.88639831543,-2.1402740478516,3G,2015-11-25 15:34:51
-79.887771606445,-2.1416473388672,3G,2015-11-25 15:34:51
-79.937210083008,-2.1361541748047,3G,2015-11-25 15:16:11
-78.644943237305,-1.2050628662109,3G,2015-11-25 14:04:04
-78.65592956543,-1.1775970458984,3G,2015-11-25 14:03:50
-78.362045288086,-0.12290954589844,3G,2015-11-25 13:19:37
-78.465042114258,-0.096817016601562,3G,2015-11-25 13:19:16
-78.557052612305,-0.28221130371094,3G,2015-11-25 13:07:01
-79.885025024414,-2.1498870849609,3G,2015-11-25 12:44:22
-78.491134643555,-0.14900207519531,3G,2015-11-25 12:11:00
-78.513107299805,-0.22041320800781,4G,2015-11-25 10:23:04
-78.519973754883,-0.21354675292969,3G,2015-11-25 10:11:08
-78.493881225586,-0.12016296386719,3G,2015-11-25 10:11:08
-78.493881225586,-0.12153625488281,3G,2015-11-25 10:11:08
-78.507614135742,-0.20942687988281,3G,2015-11-25 10:11:03
-78.47053527832,-0.28221130371094,3G,2015-11-25 10:11:03
-78.477401733398,-0.27946472167969,3G,2015-11-25 10:11:03
-78.485641479492,-0.27671813964844,3G,2015-11-25 10:11:03
-80.810623168945,-1.5566253662109,2G,2015-11-25 10:02:46
-79.93034362793,-2.1636199951172,3G,2015-11-25 09:50:24
-80.387649536133,-2.6319122314453,3G,2015-11-25 08:38:53
-80.390396118164,-2.5399017333984,3G,2015-11-25 08:38:46
-79.894638061523,-2.1773529052734,3G,2015-11-25 08:38:43
-78.386764526367,-0.089950561523438,2G,2015-11-25 08:32:40
-80.47966003418,-1.0031890869141,2G,2015-11-25 04:28:14
-79.94270324707,-2.0839691162109,3G,2015-11-25 00:59:00
-78.852310180664,-2.7431488037109,3G,2015-11-24 22:53:10
-78.86604309082,-2.7829742431641,3G,2015-11-24 22:53:10
-78.849563598633,-2.7486419677734,3G,2015-11-24 22:53:10
-78.482894897461,-0.25062561035156,3G,2015-11-24 21:55:15
-79.948196411133,-2.1320343017578,4G,2015-11-24 21:23:20
-79.945449829102,-2.1732330322266,4G,2015-11-24 21:23:20
-79.946823120117,-2.1800994873047,4G,2015-11-24 21:23:20
-79.897384643555,-2.1800994873047,3G,2015-11-24 21:22:48
-79.945449829102,-2.1787261962891,3G,2015-11-24 21:03:20
-79.934463500977,-2.1622467041016,3G,2015-11-24 18:25:57
-79.924850463867,-2.1622467041016,3G,2015-11-24 18:25:57
-79.94270324707,-2.1622467041016,3G,2015-11-24 18:25:57
-79.897384643555,-2.1924591064453,3G,2015-11-24 17:11:03
-79.879531860352,-2.1443939208984,3G,2015-11-24 17:11:03
-79.87678527832,-2.1471405029297,3G,2015-11-24 17:11:03
-79.819107055664,-2.1828460693359,3G,2015-11-24 17:11:02
-79.614486694336,-2.0084381103516,3G,2015-11-24 17:10:57
-79.740829467773,-2.1237945556641,4G,2015-11-24 17:10:55
-79.740829467773,-2.1251678466797,3G,2015-11-24 17:10:55
-79.592514038086,-1.9589996337891,3G,2015-11-24 17:10:43
-78.488388061523,-0.20805358886719,4G,2015-11-24 16:47:49
-78.489761352539,-0.21766662597656,4G,2015-11-24 16:47:49
-78.487014770508,-0.20805358886719,4G,2015-11-24 16:47:49
-78.491134643555,-0.21354675292969,4G,2015-11-24 16:47:49
-78.504867553711,-0.18196105957031,3G,2015-11-24 16:05:03
-78.454055786133,-0.26573181152344,2G,2015-11-24 15:53:48
-78.485641479492,-0.16136169433594,3G,2015-11-24 15:23:41
-78.484955,-0.155869,3G,2015-11-24 15:23:04
-76.892623901367,0.084457397460938,3G,2015-11-24 14:42:44
-78.49062,-0.116901,2G,2015-11-24 14:09:09
-78.449246,-0.156944,3G,2015-11-24 14:09:08
-78.487015,-0.14292,3G,2015-11-24 14:09:08
-78.563232,-0.293198,2G,2015-11-24 14:09:08
-78.487996,-0.15116,2G,2015-11-24 14:09:08
-78.46801,-0.133778,3G,2015-11-24 14:09:08
-78.492851,-0.138702,3G,2015-11-24 14:09:08
-78.482593,-0.11199,3G,2015-11-24 14:09:07
-78.497238,-0.113571,3G,2015-11-24 14:09:06
-78.4987,-0.120239,3G,2015-11-24 14:09:06
-78.487723,-0.104234,2G,2015-11-24 14:09:06
-78.470749,-0.144836,4G,2015-11-24 14:09:06
-78.474067,-0.139585,3G,2015-11-24 14:09:06
-78.498153,-0.122959,3G,2015-11-24 14:09:06
-78.547195,-0.41911,3G,2015-11-24 14:09:05
-78.442064,-0.080112,3G,2015-11-24 14:09:05
-78.442868,-0.082407,3G,2015-11-24 14:09:05
-78.482494,-0.118363,3G,2015-11-24 14:09:05
-78.424757,-0.126038,2G,2015-11-24 14:09:05
-78.474197,-0.144882,3G,2015-11-24 14:09:05
-78.481522,-0.182304,3G,2015-11-24 14:09:04
-78.497314,-0.168228,3G,2015-11-24 14:09:04
-78.43895,-0.079749,3G,2015-11-24 14:09:03
-78.448958,-0.075069,2G,2015-11-24 14:09:03
-78.442469,-0.089281,2G,2015-11-24 14:09:03
-80.586776733398,-1.3382720947266,3G,2015-11-24 13:26:54
-78.465042114258,-0.096817016601562,3G,2015-11-24 13:23:52
-78.293380737305,-0.11192321777344,3G,2015-11-24 11:41:32
-78.293380737305,-0.11192321777344,3G,2015-11-24 11:41:32
-78.476028442383,-0.17509460449219,3G,2015-11-24 11:22:22
-78.491134643555,-0.21903991699219,4G,2015-11-24 10:49:02
-79.96467590332,-2.0853424072266,3G,2015-11-24 09:25:56
-79.963302612305,-2.0853424072266,3G,2015-11-24 09:25:42
-79.875411987305,-2.1498870849609,3G,2015-11-24 08:12:46
-78.474655151367,-0.24238586425781,3G,2015-11-24 01:00:09
-79.937210083008,-2.1663665771484,3G,2015-11-24 00:18:24
-79.937210083008,-2.1622467041016,3G,2015-11-24 00:01:25
-79.891891479492,-2.1842193603516,2G,2015-11-24 00:01:25
-79.125595092773,-3.3089447021484,2G,2015-11-23 23:18:45
-79.257431030273,-3.9255523681641,3G,2015-11-23 23:18:41
-79.184646606445,-3.3954620361328,3G,2015-11-23 23:18:36
-79.181900024414,-3.3940887451172,3G,2015-11-23 23:18:36
-79.021224975586,-2.9175567626953,3G,2015-11-23 22:44:49
-80.726852416992,-0.94688415527344,3G,2015-11-23 22:09:59
-80.725479125977,-0.94413757324219,2G,2015-11-23 22:09:59
-78.503494262695,-0.23277282714844,4G,2015-11-23 21:30:59
-80.913619995117,-2.2432708740234,3G,2015-11-23 21:14:02
-78.504867553711,-0.10643005371094,3G,2015-11-23 20:52:29
-76.88850402832,0.041885375976562,3G,2015-11-23 20:40:21
-78.482894897461,-0.20393371582031,4G,2015-11-23 20:25:04
-79.654312133789,-4.0367889404297,3G,2015-11-23 19:34:55
-79.917984008789,-4.2963409423828,3G,2015-11-23 19:34:34
-79.419479370117,-3.9461517333984,2G,2015-11-23 19:33:31
-78.462295532227,-0.14350891113281,3G,2015-11-23 18:22:46
-78.620223999023,-1.2572479248047,3G,2015-11-23 18:13:54
-78.47053527832,-0.085830688476562,4G,2015-11-23 17:00:38
-78.467788696289,-0.089950561523438,4G,2015-11-23 16:13:58
-79.878158569336,-2.1457672119141,4G,2015-11-23 15:42:13
-79.850692749023,-2.1608734130859,4G,2015-11-23 15:42:13
-79.85481262207,-2.1581268310547,4G,2015-11-23 15:42:13
-79.861679077148,-2.1540069580078,4G,2015-11-23 15:42:13
-79.879531860352,-2.1553802490234,4G,2015-11-23 15:42:13
-79.879531860352,-2.1553802490234,4G,2015-11-23 15:42:13
-79.882278442383,-2.1938323974609,3G,2015-11-23 13:51:01
-78.440322875977,-0.15998840332031,3G,2015-11-23 13:47:57
-78.438949584961,-0.15724182128906,3G,2015-11-23 13:47:57
-78.548812866211,-0.34263610839844,3G,2015-11-23 13:47:57
-78.349685668945,-0.069351196289062,3G,2015-11-23 13:47:57
-78.375778198242,-0.072097778320312,3G,2015-11-23 13:47:57
-78.449935913086,-0.19020080566406,3G,2015-11-23 13:47:57
-78.297500610352,-0.11054992675781,3G,2015-11-23 13:47:57
-78.45817565918,-0.19981384277344,3G,2015-11-23 13:47:57
-79.905624389648,-2.0290374755859,4G,2015-11-23 13:03:18
-79.076156616211,-2.8736114501953,4G,2015-11-23 13:03:01
-78.344192504883,-0.16548156738281,3G,2015-11-23 13:02:43
-78.465042114258,-0.098190307617188,3G,2015-11-23 12:29:11
-78.500747680664,-0.19157409667969,4G,2015-11-23 11:42:38
-79.897384643555,-2.1622467041016,2G,2015-11-23 11:00:44
-79.893264770508,-2.1883392333984,3G,2015-11-23 00:26:02
-79.887771606445,-2.1897125244141,3G,2015-11-22 22:49:49
-79.887771606445,-2.2006988525391,3G,2015-11-22 22:49:49
-76.892623901367,0.085830688476562,3G,2015-11-22 21:38:48
-79.707870483398,-0.99082946777344,2G,2015-11-22 21:14:15
-79.72297668457,-1.0251617431641,2G,2015-11-22 21:14:15
-79.681777954102,-0.99220275878906,2G,2015-11-22 21:14:15
-79.786148071289,-1.0361480712891,2G,2015-11-22 21:14:15
-79.956436157227,-1.0485076904297,2G,2015-11-22 21:14:15
-80.805130004883,-1.5456390380859,2G,2015-11-22 21:11:27
-80.811996459961,-1.5593719482422,2G,2015-11-22 21:11:27
-79.878158569336,-2.1430206298828,3G,2015-11-22 18:44:15
-79.891891479492,-2.1787261962891,3G,2015-11-22 18:44:08
-78.473282,-0.137329,3G,2015-11-22 18:43:25
-79.941329956055,-2.1718597412109,3G,2015-11-22 16:04:59
-79.946823120117,-2.1787261962891,4G,2015-11-22 16:04:59
-79.945449829102,-2.1567535400391,3G,2015-11-22 16:04:59
-79.948196411133,-2.1622467041016,3G,2015-11-22 16:04:59
-79.945449829102,-2.1375274658203,3G,2015-11-22 16:04:59
-79.946823120117,-2.1677398681641,3G,2015-11-22 16:04:59
-79.946823120117,-2.1128082275391,3G,2015-11-22 16:04:24
-79.946823120117,-2.1347808837891,4G,2015-11-22 16:04:24
-79.89875793457,-2.1512603759766,3G,2015-11-22 13:39:59
-79.891891479492,-2.2089385986328,2G,2015-11-22 13:39:57
-79.88639831543,-2.1910858154297,3G,2015-11-22 13:39:33
-79.330215454102,-1.6967010498047,3G,2015-11-22 12:20:50
-78.427963256836,-0.20530700683594,3G,2015-11-22 10:29:17
-79.676284790039,0.97984313964844,3G,2015-11-22 09:05:31
-79.88639831543,-2.1416473388672,3G,2015-11-22 03:35:46
-79.886549,-2.127651,3G,2015-11-22 00:26:06
-79.890035,-2.124661,3G,2015-11-22 00:23:06
-78.849563598633,-2.7349090576172,3G,2015-11-21 23:17:28
-78.87565612793,-2.7143096923828,3G,2015-11-21 23:17:28
-78.863296508789,-2.7266693115234,3G,2015-11-21 23:17:28
-78.864669799805,-2.7843475341797,3G,2015-11-21 23:17:21
-78.848190307617,-2.7417755126953,3G,2015-11-21 23:17:21
-79.933090209961,-2.1457672119141,3G,2015-11-21 23:11:02
-79.933090209961,-2.1485137939453,3G,2015-11-21 23:11:02
-79.931716918945,-2.1526336669922,3G,2015-11-21 23:11:02
-79.909744262695,-2.1800994873047,3G,2015-11-21 23:11:02
-79.919357299805,-2.1141815185547,3G,2015-11-21 23:11:02
-79.933090209961,-2.1485137939453,3G,2015-11-21 23:11:02
-79.938583374023,-2.1045684814453,3G,2015-11-21 22:56:19
-79.961929321289,-2.1155548095703,3G,2015-11-21 22:56:19
-79.889144897461,-2.1004486083984,3G,2015-11-21 21:56:26
-79.897384643555,-2.1265411376953,3G,2015-11-21 21:56:26
-79.168167114258,-0.25886535644531,4G,2015-11-21 21:30:54
-78.519973754883,-0.22178649902344,3G,2015-11-21 21:26:07
-78.503494262695,-0.20393371582031,3G,2015-11-21 21:26:05
-78.517227172852,-0.22041320800781,3G,2015-11-21 21:26:05
-78.506240844727,-0.20393371582031,3G,2015-11-21 21:25:51
-78.522720336914,-0.22178649902344,3G,2015-11-21 21:25:51
-78.477401733398,-0.17509460449219,2G,2015-11-21 20:34:39
-78.477401733398,-0.17234802246094,2G,2015-11-21 20:34:39
-78.487014770508,-0.18058776855469,2G,2015-11-21 20:34:39
-78.477401733398,-0.17372131347656,2G,2015-11-21 20:34:39
-79.00749206543,-2.9134368896484,3G,2015-11-21 20:23:07
-79.65705871582,-2.2473907470703,2G,2015-11-21 20:18:53
-80.357437133789,-2.4108123779297,3G,2015-11-21 18:53:01
-79.956436157227,-2.0551300048828,2G,2015-11-21 18:46:26
-79.864811,-2.133079,4G,2015-11-21 18:45:54
-76.343307495117,-0.11466979980469,3G,2015-11-21 17:45:27
-78.491134643555,-0.22315979003906,4G,2015-11-21 16:25:38
-78.498001098633,-0.22865295410156,4G,2015-11-21 16:25:38
-78.484268188477,-0.23277282714844,3G,2015-11-21 16:25:38
-78.482603,-0.301963,2G,2015-11-21 16:24:59
-79.809494018555,-2.1773529052734,3G,2015-11-21 16:00:12
-78.632583618164,-0.97160339355469,2G,2015-11-21 14:43:08
-78.496627807617,-0.14076232910156,3G,2015-11-21 13:46:11
-78.462295532227,-0.14350891113281,3G,2015-11-21 12:42:04
-78.460922241211,-0.14213562011719,3G,2015-11-21 12:41:59
-78.465042114258,-0.14625549316406,3G,2015-11-21 12:41:59
-78.489761352539,-0.19844055175781,3G,2015-11-21 12:41:48
-78.437576293945,-0.31654357910156,3G,2015-11-21 12:05:33
-78.528213500977,-0.27259826660156,4G,2015-11-21 09:33:52
-78.504867553711,-0.13389587402344,3G,2015-11-21 03:38:55
-78.499374389648,-0.13252258300781,3G,2015-11-21 03:38:55
-78.484268188477,-0.23826599121094,3G,2015-11-21 02:26:20
-78.499374389648,-0.22865295410156,4G,2015-11-21 02:26:20
-79.926223754883,-2.1553802490234,3G,2015-11-21 01:49:23
-78.500747680664,-0.21217346191406,4G,2015-11-21 00:22:28
-79.893264770508,-2.1883392333984,3G,2015-11-20 23:34:20
-79.890518188477,-2.1952056884766,3G,2015-11-20 23:34:16
-79.901504516602,-2.2116851806641,2G,2015-11-20 23:34:15
-79.905624389648,-2.2377777099609,2G,2015-11-20 23:34:08
-79.89875793457,-2.2487640380859,2G,2015-11-20 23:34:01
-79.900131225586,-2.2364044189453,3G,2015-11-20 23:33:47
-80.456314086914,-1.0636138916016,3G,2015-11-20 20:00:35
-79.910921,-2.162247,3G,2015-11-20 19:55:32
-79.901733,-2.165909,3G,2015-11-20 19:51:01
-79.898265,-2.169612,3G,2015-11-20 19:40:01
-79.897346,-2.169272,4G,2015-11-20 19:39:01
-78.359298706055,-0.12565612792969,3G,2015-11-20 17:41:50
-79.511489868164,-1.0567474365234,3G,2015-11-20 16:51:14
-79.527969360352,-1.0471343994141,2G,2015-11-20 16:51:14
-79.523849487305,-1.0512542724609,2G,2015-11-20 16:51:14
-79.514236450195,-1.0567474365234,3G,2015-11-20 16:51:14
-79.523849487305,-1.0512542724609,2G,2015-11-20 16:51:14
-79.659805297852,-0.92216491699219,2G,2015-11-20 16:48:27
-78.470535,-0.139389,3G,2015-11-20 14:32:06
-80.424728393555,-0.60218811035156,3G,2015-11-20 14:27:20
-79.805374145508,-4.3114471435547,3G,2015-11-20 12:32:38
